"game_id","Date","tourney","Division","Round","mT1P1","mT1P2","mT2P1","mT2P2","mT1_result","mT1_score","mT2_score","pred_sequential","pred_holdout"
2602,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SARAH ALLEN","KALIN MORGAN","ANNA LUCAS","ALYSSA DRAIN",1,21,7,0.9999092921570155,0.7673176851369787
2603,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SARAH ALLEN","KALIN MORGAN","ANNA LUCAS","ALYSSA DRAIN",1,21,11,0.9999092921570155,0.7673176851369787
2604,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","LOU WASHBURN","JOELLE NGUYEN","LYDIA MALONE","TESSA WHITE",1,21,10,0.9993699350460414,0.9252955569990434
2605,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","LOU WASHBURN","JOELLE NGUYEN","LYDIA MALONE","TESSA WHITE",1,21,6,0.9993699350460414,0.9252955569990434
2606,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","BEKAH SMITH","JULIA BROCHU","ANTONIA DREILING","KATRINA GABRIELLA",1,21,11,0.9918181475999078,0.8499412767903868
2607,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","BEKAH SMITH","JULIA BROCHU","ANTONIA DREILING","KATRINA GABRIELLA",1,21,9,0.9918181475999078,0.8499412767903868
2608,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","DELANIE RABER","KATHELEEN PHAN","CARINA KUO","TUNG LIN",1,21,16,0.23358653400279697,0.5366159718302758
2609,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","DELANIE RABER","KATHELEEN PHAN","CARINA KUO","TUNG LIN",1,21,19,0.23358653400279697,0.5366159718302758
2610,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","JAIME CUNNINGHAM","SYLVIA DEAN","LOURNA SZABANOS","KATE B",1,21,10,0.9992715195065197,0.9859632269381284
2611,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","JAIME CUNNINGHAM","SYLVIA DEAN","LOURNA SZABANOS","KATE B",1,21,11,0.9992715195065197,0.9859632269381284
2612,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","MEAGAN BOWN","ADRIANNA GROTHAUSE","RAFAELA BASTOS","STEF DING",0,11,21,0.00702375613904734,0.41529463580766734
2613,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","MEAGAN BOWN","ADRIANNA GROTHAUSE","RAFAELA BASTOS","STEF DING",0,17,21,0.00702375613904734,0.41529463580766734
2614,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","LAURENCE VALLÉE","KATIE PIERSON","RAFAELA BASTOS","STEF DING",1,21,15,0.9970863762897094,0.8800566553364836
2615,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","LAURENCE VALLÉE","KATIE PIERSON","RAFAELA BASTOS","STEF DING",1,21,16,0.9970863762897094,0.8800566553364836
2616,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","OLIVIA JENKI","ALLIE FOSTER","JAIME CUNNINGHAM","SYLVIA DEAN",1,21,18,0.9999520287813609,0.8463316157666241
2617,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","OLIVIA JENKI","ALLIE FOSTER","JAIME CUNNINGHAM","SYLVIA DEAN",1,21,18,0.9999520287813609,0.8463316157666241
2618,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","SARAH ALLEN","KALIN MORGAN","DELANIE RABER","KATHELEEN PHAN",1,21,14,0.9999247010785924,0.8591268349517556
2619,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","SARAH ALLEN","KALIN MORGAN","DELANIE RABER","KATHELEEN PHAN",1,21,10,0.9999247010785924,0.8591268349517556
2620,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","JULIA BROCHU",0,22,24,0.6774424718614285,0.6538186202283364
2621,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","JULIA BROCHU",1,23,21,0.6774424718614285,0.6538186202283364
2622,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","LOU WASHBURN","JOELLE NGUYEN","BEKAH SMITH","JULIA BROCHU",1,21,8,0.6774424718614285,0.6538186202283364
2623,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","MEAGAN BOWN","ADRIANNA GROTHAUSE","JANEY RUBIN","RACHEL DOLAN",1,21,14,0.8100656352057682,0.7117975457951528
2624,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","LOURNA SZABANOS","KATE B","BEL BELVEDERE","AMANDA JAMIESON",1,22,20,0.004435087536588949,0.7475925016413275
2625,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","LAURENCE VALLÉE","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",1,21,19,0.9952284596808909,0.8588622687601326
2626,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","LAURENCE VALLÉE","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",1,21,15,0.9952284596808909,0.8588622687601326
2627,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","OLIVIA JENKI","ALLIE FOSTER","SARAH ALLEN","KALIN MORGAN",0,18,21,0.9571617779490643,0.8987064038724327
2628,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","OLIVIA JENKI","ALLIE FOSTER","SARAH ALLEN","KALIN MORGAN",1,21,18,0.9571617779490643,0.8987064038724327
2629,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","OLIVIA JENKI","ALLIE FOSTER","SARAH ALLEN","KALIN MORGAN",1,22,20,0.9571617779490643,0.8987064038724327
2630,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","FINAL","LAURENCE VALLÉE","KATIE PIERSON","OLIVIA JENKI","ALLIE FOSTER",0,0,1,0.3625400661843177,0.24107266706723768
2631,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","FINAL","LAURENCE VALLÉE","KATIE PIERSON","OLIVIA JENKI","ALLIE FOSTER",0,0,1,0.3625400661843177,0.24107266706723768
2632,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P3: FINAL","SARAH ALLEN","KALIN MORGAN","LOU WASHBURN","JOELLE NGUYEN",1,21,13,0.9425740340121759,0.6834661086308427
2633,"2023-07-22","PHILADELPHIA2023","WOMEN'S ADVANCED 4.0+","P3: FINAL","SARAH ALLEN","KALIN MORGAN","LOU WASHBURN","JOELLE NGUYEN",1,21,13,0.9425740340121759,0.6834661086308427
2634,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABBY PIEDMONT","STEF DING","ABIGAIL LANNETTI","COURTNEY COPPAGE",1,15,4,0.995895398535409,0.6431330739142647
2635,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","TIFF DING","MEAGAN BOWN","BEL BELVEDERE","LAUREN VIADO",1,15,13,0.9991256780727219,0.9750898458038672
2636,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","LOURNA SZABANOS","AMANDA JAMIESON","KATRINA GABRIELLA","ELIZABETH WIECEK",1,16,14,0.010208188338582216,0.08876411275681624
2637,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABBY PIEDMONT","STEF DING","BEL BELVEDERE","LAUREN VIADO",1,15,10,0.9994632022788275,0.9510714844494732
2638,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","TIFF DING","MEAGAN BOWN","ALYSSA DRAIN","KATHELEEN PHAN",0,18,20,0.9867923894425557,0.7243506431852816
2639,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","KATRINA GABRIELLA","ELIZABETH WIECEK","ABIGAIL LANNETTI","COURTNEY COPPAGE",0,10,15,0.8633709649394085,0.49403609164707996
2640,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABBY PIEDMONT","STEF DING","KATRINA GABRIELLA","ELIZABETH WIECEK",1,15,10,0.9746168438755172,0.6485896185361446
2641,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","TIFF DING","MEAGAN BOWN","LOURNA SZABANOS","AMANDA JAMIESON",1,15,11,0.9995625444863735,0.9744613052757355
2642,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ALYSSA DRAIN","KATHELEEN PHAN","BEL BELVEDERE","LAUREN VIADO",1,15,9,0.938631181299479,0.9370919998925963
2643,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABBY PIEDMONT","STEF DING","ALYSSA DRAIN","KATHELEEN PHAN",1,16,14,0.9918522433737362,0.566140305823225
2644,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","TIFF DING","MEAGAN BOWN","ABIGAIL LANNETTI","COURTNEY COPPAGE",1,15,8,0.9933295059488194,0.7839802416330054
2645,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","LOURNA SZABANOS","AMANDA JAMIESON","BEL BELVEDERE","LAUREN VIADO",1,15,12,0.3333858685632268,0.5063906590169556
2646,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","TIFF DING","MEAGAN BOWN","KATRINA GABRIELLA","ELIZABETH WIECEK",1,15,9,0.9592928847649572,0.7879931322917306
2647,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","LOURNA SZABANOS","AMANDA JAMIESON","ALYSSA DRAIN","KATHELEEN PHAN",0,12,15,0.031662994561322905,0.06443195996717598
2648,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","BEL BELVEDERE","LAUREN VIADO","ABIGAIL LANNETTI","COURTNEY COPPAGE",0,14,16,0.11528903269949733,0.08484711441982437
2649,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABBY PIEDMONT","STEF DING","LOURNA SZABANOS","AMANDA JAMIESON",1,15,11,0.999731465625352,0.9498680634165888
2650,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ALYSSA DRAIN","KATHELEEN PHAN","ABIGAIL LANNETTI","COURTNEY COPPAGE",1,15,8,0.6659006449024308,0.5800230373471622
2651,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","KATRINA GABRIELLA","ELIZABETH WIECEK","BEL BELVEDERE","LAUREN VIADO",1,15,13,0.9797946120653637,0.9132820127820365
2652,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABBY PIEDMONT","STEF DING","TIFF DING","MEAGAN BOWN",1,15,13,0.6196740740349544,0.3318066326789514
2653,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","LOURNA SZABANOS","AMANDA JAMIESON","ABIGAIL LANNETTI","COURTNEY COPPAGE",0,14,16,0.06118424757551138,0.08685329446031598
2654,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ALYSSA DRAIN","KATHELEEN PHAN","KATRINA GABRIELLA","ELIZABETH WIECEK",1,15,8,0.23978239038712748,0.5858231093634144
2655,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","ALYSSA DRAIN","KATHELEEN PHAN","BEL BELVEDERE","LAUREN VIADO",1,21,14,0.938631181299479,0.9370919998925963
2656,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","ALYSSA DRAIN","KATHELEEN PHAN","BEL BELVEDERE","LAUREN VIADO",1,21,16,0.938631181299479,0.9370919998925963
2657,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","TIFF DING","MEAGAN BOWN","KATRINA GABRIELLA","ELIZABETH WIECEK",1,21,12,0.9592928847649572,0.7879931322917306
2658,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","TIFF DING","MEAGAN BOWN","KATRINA GABRIELLA","ELIZABETH WIECEK",1,21,12,0.9592928847649572,0.7879931322917306
2659,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","ABIGAIL LANNETTI","COURTNEY COPPAGE","LOURNA SZABANOS","AMANDA JAMIESON",0,15,21,0.9388157524244887,0.913146705539684
2660,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","QUARTER-FINAL","ABIGAIL LANNETTI","COURTNEY COPPAGE","LOURNA SZABANOS","AMANDA JAMIESON",0,10,21,0.9388157524244887,0.913146705539684
2661,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","ABBY PIEDMONT","STEF DING","LOURNA SZABANOS","AMANDA JAMIESON",1,21,15,0.999731465625352,0.9498680634165888
2662,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","ABBY PIEDMONT","STEF DING","LOURNA SZABANOS","AMANDA JAMIESON",1,21,16,0.999731465625352,0.9498680634165888
2663,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","ALYSSA DRAIN","KATHELEEN PHAN","TIFF DING","MEAGAN BOWN",0,19,21,0.013207610557444306,0.2756493568147184
2664,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","SEMI-FINAL","ALYSSA DRAIN","KATHELEEN PHAN","TIFF DING","MEAGAN BOWN",0,10,21,0.013207610557444306,0.2756493568147184
2665,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","FINAL","ABBY PIEDMONT","STEF DING","TIFF DING","MEAGAN BOWN",0,17,21,0.6196740740349544,0.3318066326789514
2666,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","FINAL","ABBY PIEDMONT","STEF DING","TIFF DING","MEAGAN BOWN",0,13,21,0.6196740740349544,0.3318066326789514
2667,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","P3: FINAL","ALYSSA DRAIN","KATHELEEN PHAN","LOURNA SZABANOS","AMANDA JAMIESON",1,21,15,0.9683370054386771,0.935568040032824
2668,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","P3: FINAL","ALYSSA DRAIN","KATHELEEN PHAN","LOURNA SZABANOS","AMANDA JAMIESON",1,21,10,0.9683370054386771,0.935568040032824
2669,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABIGAIL LANNETTI","COURTNEY COPPAGE","KATRINA GABRIELLA","ELIZABETH WIECEK",1,21,8,0.1366290350605916,0.50596390835292
2670,"2023-07-29","ERS23MD","4.0+ WOMEN'S ADVANCED","POOL","ABIGAIL LANNETTI","COURTNEY COPPAGE","BEL BELVEDERE","LAUREN VIADO",1,21,8,0.8847109673005027,0.9151528855801756
2671,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","KARA DOUGLAS","ALYSON WURSTER","REBECCA PENG","YAN CHUNG CHEUNG",0,14,21,0.5,0.5
2672,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","KARA DOUGLAS","ALYSON WURSTER","REBECCA PENG","YAN CHUNG CHEUNG",0,17,21,0.5,0.5
2673,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",1,21,16,0.3148446833938391,0.4178041509863249
2674,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",0,18,21,0.3148446833938391,0.4178041509863249
2675,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",1,21,12,0.3148446833938391,0.4178041509863249
2676,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","KARA DOUGLAS","ALYSON WURSTER","ANNA WONG","JORDAN SU",0,12,21,0.5,0.5
2677,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","KARA DOUGLAS","ALYSON WURSTER","ANNA WONG","JORDAN SU",0,23,25,0.5,0.5
2678,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","RAYLYN TARQUINIO","LYDIA MALONE","REBECCA PENG","YAN CHUNG CHEUNG",0,17,21,0.3148446833938391,0.4178041509863249
2679,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","RAYLYN TARQUINIO","LYDIA MALONE","REBECCA PENG","YAN CHUNG CHEUNG",1,21,19,0.3148446833938391,0.4178041509863249
2680,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","RAYLYN TARQUINIO","LYDIA MALONE","REBECCA PENG","YAN CHUNG CHEUNG",0,14,21,0.3148446833938391,0.4178041509863249
2681,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","KARA DOUGLAS","ALYSON WURSTER","RAYLYN TARQUINIO","LYDIA MALONE",0,11,21,0.6851553166061609,0.582195849013675
2682,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","KARA DOUGLAS","ALYSON WURSTER","RAYLYN TARQUINIO","LYDIA MALONE",0,13,21,0.6851553166061609,0.582195849013675
2683,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","ANNA WONG","JORDAN SU","REBECCA PENG","YAN CHUNG CHEUNG",1,24,22,0.5,0.5
2684,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","ANNA WONG","JORDAN SU","REBECCA PENG","YAN CHUNG CHEUNG",0,14,21,0.5,0.5
2685,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","POOL","ANNA WONG","JORDAN SU","REBECCA PENG","YAN CHUNG CHEUNG",1,25,23,0.5,0.5
2686,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","REBECCA PENG","YAN CHUNG CHEUNG","KARA DOUGLAS","ALYSON WURSTER",1,21,11,0.5,0.5
2687,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","REBECCA PENG","YAN CHUNG CHEUNG","KARA DOUGLAS","ALYSON WURSTER",1,21,14,0.5,0.5
2688,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",1,21,16,0.3148446833938391,0.4178041509863249
2689,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",0,18,21,0.3148446833938391,0.4178041509863249
2690,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","SEMI-FINAL","RAYLYN TARQUINIO","LYDIA MALONE","ANNA WONG","JORDAN SU",1,24,22,0.3148446833938391,0.4178041509863249
2691,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","FINAL","REBECCA PENG","YAN CHUNG CHEUNG","RAYLYN TARQUINIO","LYDIA MALONE",1,21,15,0.6851553166061609,0.582195849013675
2692,"2023-07-29","HEATWAVEVI","WOMEN'S 4.0","FINAL","REBECCA PENG","YAN CHUNG CHEUNG","RAYLYN TARQUINIO","LYDIA MALONE",1,21,14,0.6851553166061609,0.582195849013675
2693,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JAIME CUNNINGHAM","SHONDA COUROUX","SHANNON LAU","HAGER TAHA",1,21,15,0.9783770608963063,0.9043950876011043
2694,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","DANI BISESI","EMILY KUNTZ",1,21,8,0.9870733921298731,0.8092723162385963
2695,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",1,21,8,0.0132440405642686,0.9414405270657291
2696,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",1,21,16,0.997238646833693,0.2537781847547053
2697,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",1,21,9,0.9985154488070185,0.8816019192496257
2698,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",1,21,18,0.8370499248383623,0.8435183360204248
2699,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",1,21,8,0.3743363795659928,0.7501442103668854
2700,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","LYDIA PENIX","BEKAH SMITH","JENNIFER WANG","REESE GALLAGHER",1,21,16,0.8901282985013685,0.6455246188106406
2701,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",1,21,13,0.8980460898713732,0.6370075112809761
2702,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","DANI BISESI","EMILY KUNTZ","SHANNON LAU","HAGER TAHA",0,17,21,0.06303140131584686,0.5595544471031985
2703,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SOPHIA YU","DIANNE FONSECA","LYDIA PENIX","BEKAH SMITH",1,21,13,0.0016539603183798963,0.8982513028808689
2704,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JHANAJ QUISPE","RACHEL DOLAN","JENNIFER WANG","REESE GALLAGHER",1,21,16,0.02194091344565144,0.8426377595642849
2705,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JAIME CUNNINGHAM","SHONDA COUROUX","SHANNON LAU","HAGER TAHA",1,21,13,0.9783770608963063,0.9043950876011043
2706,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","DANI BISESI","EMILY KUNTZ",0,17,21,0.9870733921298731,0.8092723162385963
2707,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",1,21,10,0.0132440405642686,0.9414405270657291
2708,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",0,19,21,0.997238646833693,0.2537781847547053
2709,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",1,21,12,0.9985154488070185,0.8816019192496257
2710,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",1,21,12,0.8370499248383623,0.8435183360204248
2711,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",1,21,8,0.3743363795659928,0.7501442103668854
2712,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","LYDIA PENIX","BEKAH SMITH","JENNIFER WANG","REESE GALLAGHER",1,21,19,0.8901282985013685,0.6455246188106406
2713,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",1,21,13,0.8980460898713732,0.6370075112809761
2714,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","DANI BISESI","EMILY KUNTZ","SHANNON LAU","HAGER TAHA",0,13,21,0.06303140131584686,0.5595544471031985
2715,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","SOPHIA YU","DIANNE FONSECA","LYDIA PENIX","BEKAH SMITH",1,21,9,0.0016539603183798963,0.8982513028808689
2716,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","POOL","JHANAJ QUISPE","RACHEL DOLAN","JENNIFER WANG","REESE GALLAGHER",1,21,19,0.02194091344565144,0.8426377595642849
2717,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",1,1,0,0.0132440405642686,0.9414405270657291
2718,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","SOPHIA YU","DIANNE FONSECA","JENNIFER WANG","REESE GALLAGHER",1,1,0,0.0132440405642686,0.9414405270657291
2719,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",1,21,15,0.9985154488070185,0.8816019192496257
2720,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","JAIME CUNNINGHAM","SHONDA COUROUX","DANI BISESI","EMILY KUNTZ",1,1,0,0.9985154488070185,0.8816019192496257
2721,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",1,21,15,0.8370499248383623,0.8435183360204248
2722,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","SHANNON LAU","HAGER TAHA",1,21,11,0.8370499248383623,0.8435183360204248
2723,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",1,1,0,0.997238646833693,0.2537781847547053
2724,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",0,0,1,0.997238646833693,0.2537781847547053
2725,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","QUARTER-FINAL","LYDIA PENIX","BEKAH SMITH","JHANAJ QUISPE","RACHEL DOLAN",0,0,1,0.997238646833693,0.2537781847547053
2726,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",1,21,15,0.3743363795659928,0.7501442103668854
